Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,181930,-,-,-,35.93,-119.58,-8,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2024,1,1,0,30,0,0,0,8,9.8,1010,88.4,25,0.7000000000000001,0.2,0,0,0
2024,1,1,1,30,0,0,0,7.7,9.700000000000001,1010,87.42,18,0.6000000000000001,0.2,0,0,0
2024,1,1,2,30,0,0,0,7.5,9.5,1010,87.14,169,0.6000000000000001,0.2,0,0,0
2024,1,1,3,30,0,0,0,7.300000000000001,9.1,1010,88.57000000000001,329,0.6000000000000001,0.2,0,0,0
2024,1,1,4,30,0,0,0,7.2,8.700000000000001,1010,90.49,328,0.6000000000000001,0.2,0,0,0
2024,1,1,5,30,0,0,0,7.1000000000000005,8.3,1010,92.18,321,0.30000000000000004,0.2,0,0,0
2024,1,1,6,30,0,0,0,7,8.1,1011,92.8,272,0.2,0.2,0,0,0
2024,1,1,7,30,141,23,31,7.2,9.3,1011,86.54,250,0.4,0.2,23,141,31
2024,1,1,8,30,278,66,127,8,11.600000000000001,1012,78.59,279,0.7000000000000001,0.2,67,492,176
2024,1,1,9,30,0,86,86,8.1,14.100000000000001,1012,67.31,288,1.1,0.2,84,689,331
2024,1,1,10,30,0,115,115,7.9,16,1012,58.52,289,1.7000000000000002,0.2,84,807,453
2024,1,1,11,30,0,115,115,7.4,17.3,1011,52.29,295,2.3000000000000003,0.2,89,839,516
2024,1,1,12,30,0,91,91,7.2,17.8,1010,50.01,303,2.7,0.2,99,811,513
2024,1,1,13,30,0,81,81,7.300000000000001,17.8,1010,50.09,309,2.8000000000000003,0.2,107,738,448
2024,1,1,14,30,0,87,87,7.4,17.2,1010,52.43,311,2.5,0.2,95,657,336
2024,1,1,15,30,0,36,36,7.6000000000000005,15,1010,61.31,311,1.7000000000000002,0.2,73,490,186
2024,1,1,16,30,5,22,22,8.4,12.3,1011,77.12,315,1.1,0.2,30,143,39
2024,1,1,17,30,0,0,0,8.5,10.9,1012,85.36,334,1,0.2,0,0,0
2024,1,1,18,30,0,0,0,9,10.600000000000001,1012,89.57000000000001,190,1,0.2,0,0,0
2024,1,1,19,30,0,0,0,9.1,10.600000000000001,1013,90.45,58,0.9,0.2,0,0,0
2024,1,1,20,30,0,0,0,8.9,10.600000000000001,1013,89.16,119,0.7000000000000001,0.2,0,0,0
2024,1,1,21,30,0,0,0,8.700000000000001,10.200000000000001,1013,90.12,176,0.7000000000000001,0.2,0,0,0
2024,1,1,22,30,0,0,0,8.6,9.700000000000001,1013,92.65,200,0.7000000000000001,0.2,0,0,0
2024,1,1,23,30,0,0,0,8.6,9.1,1014,96.57000000000001,194,0.6000000000000001,0.2,0,0,0
2024,1,2,0,30,0,0,0,8.5,8.700000000000001,1013,98.79,177,0.5,0.2,0,0,0
2024,1,2,1,30,0,0,0,8.4,8.4,1013,99.77,171,0.5,0.2,0,0,0
2024,1,2,2,30,0,0,0,8.1,8.1,1013,100,181,0.6000000000000001,0.2,0,0,0
2024,1,2,3,30,0,0,0,7.7,7.7,1013,100,188,0.7000000000000001,0.2,0,0,0
2024,1,2,4,30,0,0,0,7.4,7.4,1013,100,183,0.8,0.2,0,0,0
2024,1,2,5,30,0,0,0,7.1000000000000005,7.1000000000000005,1013,100,177,0.9,0.2,0,0,0
2024,1,2,6,30,0,0,0,7.1000000000000005,7.1000000000000005,1014,100,177,0.9,0.2,0,0,0
2024,1,2,7,30,81,18,22,7.300000000000001,8.700000000000001,1014,91.01,176,1.1,0.2,24,113,30
